FamilyID	PID	FatherPID	MotherPID	Sex	DBPID	Sample.ID	SeqID
CO18	35	8	33	m	1428	MH0140990	LP6005322-DNA_F11
CO18	36	37	31	m	1421	MH0140621	LP6005322-DNA_G11
CO18	37	0	0	m	999	NA	NA
CO23	1	2	3	f	157	09C95949	LP6005322-DNA_F08
CO23	2	0	0	m	1247	NA	NA
CO23	3	7	8	f	155	09C96216	LP6005322-DNA_G08
CO23	4	2	3	m	158	NA	NA
CO23	5	2	3	f	154	09C95948	LP6005322-DNA_E08
CO23	6	2	3	f	153	NA	NA
CO23	7	35	36	m	1248	NA	NA
CO23	8	11	12	f	1249	NA	NA
CO23	9	7	8	m	1263	NA	NA
CO23	10	7	8	f	1270	09C100069	LP6005322-DNA_H07
CO23	11	0	0	m	-99	NA	NA
CO23	12	0	0	f	-99	NA	NA
CO23	13	11	12	m	1255	10C101554	LP6005322-DNA_G07
CO23	14	32	48	f	219	10C101553	LP6005322-DNA_F07
CO23	15	13	14	f	215	NA	NA
CO23	16	13	14	f	216	09C96750	LP6005322-DNA_C08
CO23	17	13	14	f	217	NA	NA
CO23	18	13	14	m	1262	NA	NA
CO23	19	13	14	f	218	NA	NA
CO23	20	0	0	m	1357	11C123132	LP6005324-DNA_C03
CO23	21	0	0	f	1353	11C121007	LP6005322-DNA_D11
CO23	22	9	21	f	1354	11C121008	LP6005324-DNA_A05
CO23	23	9	21	m	1356	NA	NA
CO23	24	0	0	m	1412	NA	NA
CO23	25	20	10	f	1358	11C121215	LP6005322-DNA_B11
CO23	26	20	10	f	1359	NA	NA
CO23	27	20	10	m	1360	NA	NA
CO23	28	9	21	m	1355	NA	NA
CO23	29	0	0	m	1408	MH0126580	LP6005322-DNA_B12
CO23	30	29	16	f	1410	NA	NA
CO23	31	29	16	f	1409	11C125997	LP6005324-DNA_F05
CO23	32	0	0	m	1401	NA	NA
CO23	33	32	48	f	1402	MH0126617	LP6005322-DNA_H09
CO23	34	32	48	f	1404	MH0127150	LP6005324-DNA_B01
CO23	35	43	44	m	-99	NA	NA
CO23	36	0	0	f	-99	NA	NA
CO23	37	35	36	m	-99	NA	NA
CO23	38	41	42	f	-99	NA	NA
CO23	39	37	38	m	1391	11C123131	LP6005324-DNA_H05
CO23	40	37	38	f	1398	11C123494	LP6005324-DNA_B03
CO23	41	43	44	m	-99	NA	NA
CO23	42	0	0	f	-99	NA	NA
CO23	43	0	0	m	-99	NA	NA
CO23	44	0	0	f	-99	NA	NA
CO23	45	0	0	m	1430	MH0141254	LP6005324-DNA_A06
CO23	46	45	1	f	1431	MH0138577	LP6005322-DNA_A12
CO23	47	24	15	f	1411	11C126392	LP6005324-DNA_E05
CO23	48	0	0	f	-99	NA	NA
CO25	1	2	3	f	354	NA	NA
CO25	2	12	13	m	1251	10C110531	LP6005648-DNA_H04
CO25	3	0	0	f	1252	09C97126	LP6005648-DNA_G04
CO25	4	2	3	m	1256	NA	NA
CO25	5	2	3	m	1261	NA	NA
CO25	6	2	3	f	360	NA	NA
CO25	7	2	3	f	322	NA	NA
CO25	8	2	3	m	1250	NA	NA
CO25	9	2	3	f	321	NA	NA
CO25	10	2	3	f	320	09C97125	LP6005648-DNA_A05
CO25	11	2	3	f	319	NA	NA
CO25	12	0	0	m	-99	NA	NA
CO25	13	0	0	f	-99	NA	NA
CO25	14	12	13	m	351	10C110532	LP6005648-DNA_F02
CO25	15	12	13	m	352	10C110637	LP6005648-DNA_D03
CO27	1	2	3	f	184	NA	NA
CO27	2	0	0	m	1219	NA	NA
CO27	3	18	19	f	1218	NA	NA
CO27	4	2	3	m	290	NA	NA
CO27	5	2	3	f	-99	NA	NA
CO27	6	2	3	m	301	NA	NA
CO27	7	2	3	m	307	10C103188	LP6005648-DNA_C04
CO27	8	2	3	m	285	NA	NA
CO27	9	2	3	m	1191	10C103077	LP6005648-DNA_G03
CO27	10	2	3	f	291	10C102691	LP6005648-DNA_E04
CO27	11	0	0	m	1188	NA	NA
CO27	12	11	5	f	222	11C120717	LP6005646-DNA_H07
CO27	13	0	0	m	1199	NA	NA
CO27	14	13	12	f	221	10C103539	LP6005648-DNA_C02
CO27	15	0	0	f	286	10C103896	LP6005648-DNA_B04
CO27	16	8	15	f	284	10C103540	LP6005648-DNA_D02
CO27	17	8	15	m	1190	NA	NA
CO27	18	0	0	m	-99	NA	NA
CO27	19	0	0	f	-99	NA	NA
CO27	20	18	19	m	1211	NA	NA
CO27	21	0	0	f	1212	NA	NA
CO27	22	20	21	f	223	NA	NA
CO27	23	20	21	f	224	10C103189	LP6005648-DNA_H03
CO27	24	20	21	m	295	NA	NA
CO27	25	20	21	m	225	NA	NA
CO27	26	20	21	f	298	NA	NA
CO27	27	0	0	m	1213	NA	NA
CO27	28	27	26	f	226	10C102285	LP6005648-DNA_D04
CO27	29	27	26	f	254	10C102848	LP6005648-DNA_F03
CO27	30	27	26	m	1214	NA	NA
CO27	31	27	26	f	1215	NA	NA
CO27	32	27	26	m	297	NA	NA
CO27	33	27	26	f	299	NA	NA
CO27	34	0	0	m	1203	10C113119	LP6005646-DNA_A02
CO27	35	34	12	m	1202	10C107159	LP6005648-DNA_E03
CO27	36	0	0	m	1200	NA	NA
CO27	37	36	12	f	1201	10C108162	LP6005648-DNA_C03
CO27	38	11	5	m	1196	NA	NA
CO27	39	11	5	f	1197	NA	NA
CO27	40	11	5	f	1198	11C118580	LP6005646-DNA_A04
CO27	41	0	0	m	1284	NA	NA
CO27	42	41	14	f	1285	10C111704	LP6005648-DNA_H02
CO27	43	0	0	m	1187	NA	NA
CO27	44	43	1	f	1337	10C117200	LP6005646-DNA_G03
CO27	45	0	0	m	293	NA	NA
CO27	46	45	10	m	1289	10C111890	LP6005646-DNA_E01
CO27	47	43	1	m	1220	NA	NA
CO27	48	43	1	f	1336	10C117045	LP6005646-DNA_D01
CO27	49	0	0	m	1434	MH0138349	LP6005646-DNA_C06
CO27	50	49	29	f	1435	MH0138354	LP6005646-DNA_E06
CO27	51	49	29	f	1436	NA	NA
CO27	52	0	0	m	1432	MH0142137	LP6005646-DNA_B06
CO27	53	52	16	f	1433	MH0138504	LP6005646-DNA_E05
CO27	54	41	14	m	1286	MH0140989	LP6005646-DNA_G08
CO27	55	0	0	m	1342	NA	NA
CO27	56	55	28	f	1340	MH0140988	LP6005646-DNA_H08
CO27	57	58	28	m	1341	MH0137119	LP6005646-DNA_E08
CO27	58	0	0	m	999	NA	NA
CO4	1	0	0	m	409	NA	NA
CO4	2	22	21	f	410	NA	NA
CO4	3	1	2	m	54	4_TM-54	LP6005323-DNA_C02
CO4	4	0	0	f	390	4_R-390	LP6005323-DNA_E03
CO4	5	3	4	m	391	NA	NA
CO4	6	3	4	f	388	4_R-388	LP6005323-DNA_D02
CO4	7	3	4	f	389	NA	NA
CO4	8	20	19	m	111	4_R-111	LP6005323-DNA_G01
CO4	9	20	19	m	44	4_R-44	LP6005323-DNA_F01
CO4	10	20	19	m	387	NA	NA
CO4	11	20	19	f	303	NA	NA
CO4	12	0	0	m	411	NA	NA
CO4	13	12	2	m	28	4_P-28	LP6005323-DNA_E02
CO4	14	0	0	f	199	NA	NA
CO4	15	13	14	f	49	NA	NA
CO4	16	12	2	f	339	NA	NA
CO4	17	0	0	m	470	NA	NA
CO4	18	17	16	m	476	NA	NA
CO4	19	1	2	f	302	4_T-302	LP6005323-DNA_B02
CO4	20	0	0	m	418	NA	NA
CO4	21	0	0	f	429	NA	NA
CO4	22	0	0	m	428	NA	NA
CO4	23	22	21	f	430	NA	NA
CO4	24	0	0	m	431	NA	NA
CO4	25	24	23	f	408	NA	NA
CO4	26	24	23	f	413	NA	NA
CO4	27	0	0	m	407	NA	NA
CO4	28	27	25	m	333	4_R-333	LP6005323-DNA_E01
CO4	29	27	25	m	335	4_R-335	LP6005323-DNA_H01
CO4	30	27	25	f	346	4_R-346	LP6005323-DNA_A02
CO4	31	22	21	f	433	NA	NA
CO4	32	0	0	m	432	NA	NA
CO4	33	32	31	f	415	10C107926	LP6005322-DNA_A05
CO4	34	0	0	m	412	NA	NA
CO4	35	74	26	m	334	NA	NA
CO4	36	34	26	f	588	NA	NA
CO4	37	74	26	f	392	4_R-392	LP6005323-DNA_G03
CO4	38	0	0	f	568	10C111354	LP6005322-DNA_B08
CO4	39	28	38	m	569	10C106484	LP6005322-DNA_H06
CO4	40	28	38	m	570	NA	NA
CO4	41	0	0	m	414	NA	NA
CO4	42	41	33	m	600	09C81643	LP6005322-DNA_F04
CO4	43	53	33	f	603	09C95104	LP6005322-DNA_H04
CO4	44	41	33	f	342	4_R-342	LP6005323-DNA_H03
CO4	45	12	2	f	337	NA	NA
CO4	46	12	2	f	338	NA	NA
CO4	47	12	2	f	341	NA	NA
CO4	48	0	0	f	443	10C111137	LP6005322-DNA_G06
CO4	49	8	48	f	444	NA	NA
CO4	50	8	48	m	445	10C108421	LP6005322-DNA_A09
CO4	51	0	0	m	447	10C111177	LP6005322-DNA_E09
CO4	52	51	11	f	448	NA	NA
CO4	53	0	0	m	999	NA	NA
CO4	54	0	0	m	-99	NA	NA
CO4	55	54	44	f	1292	10C112340	LP6005322-DNA_B09
CO4	56	54	44	m	1291	10C112680	LP6005322-DNA_C09
CO4	57	54	44	f	1290	NA	NA
CO4	58	0	0	m	1420	NA	NA
CO4	59	58	46	f	489	NA	NA
CO4	60	58	46	m	493	11C123730	LP6005324-DNA_D05
CO4	61	28	38	m	571	NA	NA
CO4	62	51	11	m	449	11C119529	LP6005324-DNA_B04
CO4	63	12	2	f	340	11C119853	LP6005324-DNA_C05
CO4	65	58	46	f	496	11C121887	LP6005324-DNA_D03
CO4	66	0	0	m	-99	NA	NA
CO4	67	66	65	f	481	MH0133067	LP6005324-DNA_G02
CO4	68	0	0	m	-99	NA	NA
CO4	69	68	36	f	591	MH0129880	LP6005324-DNA_F01
CO4	70	73	36	m	592	MH0129910	LP6005324-DNA_E01
CO4	71	68	36	f	593	MH0129883	LP6005324-DNA_G01
CO4	72	34	26	f	594	MH0129907	LP6005324-DNA_H01
CO4	73	0	0	m	999	NA	NA
CO4	74	0	0	m	998	NA	NA
CO7	1	0	0	m	1001	NA	NA
CO7	2	0	0	f	-99	NA	NA
CO7	3	1	2	m	639	NA	NA
CO7	4	1	2	m	399	NA	NA
CO7	5	1	2	f	402	NA	NA
CO7	6	1	2	f	166	NA	NA
CO7	7	1	2	f	246	NA	NA
CO7	8	1	2	f	130	10C111703	LP6005648-DNA_G02
CO7	9	0	0	f	640	NA	NA
CO7	10	3	9	f	656	09C87627	LP6005648-DNA_B02
CO7	11	0	0	m	655	NA	NA
CO7	12	11	10	m	657	7-R-657	LP6005647-DNA_D12
CO7	13	11	10	m	658	NA	NA
CO7	14	11	10	f	659	09C89305	LP6005648-DNA_A04
CO7	15	0	0	m	401	NA	NA
CO7	16	15	5	f	710	NA	NA
CO7	17	15	5	f	67	NA	NA
CO7	18	15	5	f	58	NA	NA
CO7	19	0	0	m	714	NA	NA
CO7	20	19	6	m	721	NA	NA
CO7	21	19	6	f	62	NA	NA
CO7	22	0	0	m	268	NA	NA
CO7	23	15	5	f	57	NA	NA
CO7	24	15	5	m	69	7-R-69	LP6005647-DNA_G08
CO7	25	22	7	m	259	NA	NA
CO7	26	22	7	f	294	NA	NA
CO7	27	46	45	f	400	NA	NA
CO7	28	4	27	m	-99	NA	NA
CO7	29	4	27	m	36	NA	NA
CO7	30	4	27	m	25	NA	NA
CO7	31	4	27	m	26	NA	NA
CO7	32	4	27	f	34	NA	NA
CO7	33	4	27	f	-99	NA	NA
CO7	34	4	27	f	1	7-I-01	LP6005647-DNA_E12
CO7	35	4	27	f	-99	NA	NA
CO7	36	4	27	f	-99	NA	NA
CO7	37	4	27	f	100	7-H-100	LP6005647-DNA_F08
CO7	38	0	0	m	751	10C116592	LP6005646-DNA_H03
CO7	39	38	37	m	102	NA	NA
CO7	40	38	37	f	89	NA	NA
CO7	41	0	0	f	305	7-C-305	LP6005647-DNA_E08
CO7	42	29	41	m	260	7-S-260	LP6005647-DNA_D08
CO7	43	29	41	f	384	NA	NA
CO7	44	29	41	f	380	NA	NA
CO7	45	0	0	f	-99	NA	NA
CO7	46	0	0	m	-99	NA	NA
CO7	47	46	45	m	243	NA	NA
CO7	48	46	45	f	406	NA	NA
CO7	49	46	45	f	404	NA	NA
CO7	50	0	0	m	405	NA	NA
CO7	51	50	48	f	188	NA	NA
CO7	52	50	48	f	385	NA	NA
CO7	53	50	48	m	381	7-R-381	LP6005647-DNA_B09
CO7	54	50	48	m	287	7-R-287	LP6005647-DNA_E09
CO7	55	50	48	m	382	7-R-382	LP6005647-DNA_C09
CO7	56	0	0	f	421	NA	NA
CO7	57	47	56	f	277	7-R-277	LP6005647-DNA_F09
CO7	58	0	0	m	403	NA	NA
CO7	59	58	49	m	99	7-R-99	LP6005647-DNA_A09
CO7	60	0	0	f	820	NA	NA
CO7	61	59	60	f	93	7-R-93	LP6005647-DNA_F12
CO7	62	59	60	f	96	09C99035	LP6005648-DNA_F04
CO7	63	59	60	m	92	NA	NA
CO7	64	58	49	f	98	7-R-98	LP6005647-DNA_H08
CO7	65	58	49	m	274	7-R-274	LP6005647-DNA_D09
CO7	66	129	130	m	420	09C84838	LP6005648-DNA_A02
CO7	67	66	57	m	276	NA	NA
CO7	68	66	57	f	275	NA	NA
CO7	69	66	57	m	792	NA	NA
CO7	70	66	57	m	793	NA	NA
CO7	71	66	57	m	794	NA	NA
CO7	72	66	57	f	795	NA	NA
CO7	73	66	57	m	283	NA	NA
CO7	74	66	57	f	282	NA	NA
CO7	75	66	57	m	796	NA	NA
CO7	76	66	57	f	281	NA	NA
CO7	77	4	27	f	37	NA	NA
CO7	78	50	48	m	386	NA	NA
CO7	79	50	48	f	383	NA	NA
CO7	80	19	6	f	59	7-R-59	LP6005647-DNA_C12
CO7	81	0	0	m	720	NA	NA
CO7	82	81	80	m	436	7-RS-436	LP6005647-DNA_G10
CO7	83	0	0	m	715	10C116727	LP6005646-DNA_E04
CO7	84	83	80	f	437	NA	NA
CO7	85	83	80	f	1084	7-RS-1084	LP6005647-DNA_F11
CO7	86	0	0	f	1086	10C115420	LP6005646-DNA_G02
CO7	87	24	86	f	1089	NA	NA
CO7	88	24	86	f	1092	NA	NA
CO7	89	15	5	m	1222	09C85176	LP6005648-DNA_B03
CO7	90	0	0	m	733	NA	NA
CO7	91	90	8	f	187	10C112339	LP6005646-DNA_C02
CO7	92	38	37	f	753	NA	NA
CO7	93	0	0	m	768	10C111891	LP6005646-DNA_F01
CO7	94	93	34	m	770	NA	NA
CO7	95	93	34	m	769	10C112678	LP6005646-DNA_C01
CO7	96	107	106	m	764	10C115231	LP6005646-DNA_D02
CO7	97	96	32	f	767	10C115419	LP6005646-DNA_F02
CO7	98	96	32	m	765	NA	NA
CO7	99	38	37	f	756	NA	NA
CO7	100	0	0	f	1323	10C116593	LP6005646-DNA_D04
CO7	101	55	100	m	1327	NA	NA
CO7	102	90	8	m	743	NA	NA
CO7	103	90	8	m	738	10C113276	LP6005646-DNA_F04
CO7	104	3	9	f	654	NA	NA
CO7	105	3	9	m	653	10C113848	LP6005646-DNA_E02
CO7	106	0	0	f	1317	NA	NA
CO7	107	0	0	m	1316	NA	NA
CO7	108	55	100	m	1328	10C116676	LP6005646-DNA_G04
CO7	109	0	0	m	1303	10C112868	LP6005646-DNA_A01
CO7	110	55	100	f	1325	NA	NA
CO7	111	0	0	m	1307	10C114429	LP6005646-DNA_A05
CO7	112	111	91	m	1311	10C114350	LP6005646-DNA_A03
CO7	113	111	91	f	1310	NA	NA
CO7	114	111	91	m	1308	NA	NA
CO7	115	109	68	m	1297	10C112510	LP6005646-DNA_B02
CO7	116	109	68	f	1299	NA	NA
CO7	117	109	68	f	1300	NA	NA
CO7	118	24	86	m	1087	11C118332	LP6005646-DNA_B04
CO7	119	19	6	m	55	11C121994	LP6005646-DNA_G05
CO7	120	0	0	f	726	11C122219	LP6005646-DNA_H05
CO7	121	119	120	f	728	NA	NA
CO7	122	119	120	m	727	11C121993	LP6005646-DNA_F05
CO7	123	47	56	m	771	11C119409	LP6005646-DNA_C07
CO7	124	0	0	f	772	11C119410	LP6005646-DNA_B07
CO7	125	123	124	f	774	11C119411	LP6005646-DNA_A07
CO7	126	123	124	f	773	NA	NA
CO7	127	0	0	f	1346	MH0140254	LP6005646-DNA_G10
CO7	128	54	127	m	1345	11C119755	LP6005646-DNA_B08
CO7	129	0	0	m	1244	NA	NA
CO7	130	0	0	f	1227	NA	NA
CO7	131	129	130	m	1364	11C122873	LP6005646-DNA_C05
CO7	132	0	0	f	1367	11C122872	LP6005646-DNA_B05
CO7	133	131	132	f	1368	NA	NA
CO7	134	0	0	m	1369	11C122798	LP6005646-DNA_F07
CO7	135	131	132	f	1378	11C122483	LP6005646-DNA_E07
CO7	136	0	0	m	1379	11C122482	LP6005646-DNA_D07
CO7	137	136	135	m	1385	NA	NA
CO7	138	136	135	f	1384	NA	NA
CO7	139	136	135	f	1380	11C122618	LP6005646-DNA_G07
CO7	140	131	132	m	1377	NA	NA
CO7	141	134	133	m	1374	NA	NA
CO7	142	134	133	m	1372	NA	NA
CO7	143	134	133	f	1370	11C122874	LP6005646-DNA_D05
CO7	144	54	127	f	1343	NA	NA
CO7	145	0	0	f	1304	MH0133832	LP6005646-DNA_F09
CO7	146	67	145	m	1305	MH0133831	LP6005646-DNA_G09
CO7	147	0	0	f	1223	MH0142218	LP6005646-DNA_G06
CO7	148	89	147	f	1224	MH0142217	LP6005646-DNA_A06
CO7	149	38	37	f	261	MH0132708	LP6005646-DNA_E09
CO8	1	0	0	m	967	NA	NA
CO8	2	8	7	f	51	8-M-51	LP6005647-DNA_B12
CO8	3	1	2	m	315	NA	NA
CO8	4	1	2	f	8	NA	NA
CO8	5	1	2	f	43	8-I-43	LP6005647-DNA_H11
CO8	6	1	2	f	45	8-H-45	LP6005647-DNA_A12
CO8	7	0	0	f	984	NA	NA
CO8	8	0	0	m	983	NA	NA
CO8	9	8	7	m	985	NA	NA
CO8	10	8	7	f	20	8-T-20	LP6005647-DNA_G11
CO8	11	0	0	f	986	NA	NA
CO8	12	9	11	f	309	NA	NA
CO8	13	9	11	f	308	NA	NA
CO8	14	0	0	m	969	NA	NA
CO8	15	14	4	f	104	MH0138351	LP6005646-DNA_D06
CO8	16	14	4	m	970	MH0140619	LP6005646-DNA_A09
CR001	1	0	0	m	1	NA	NA
CR001	2	0	0	f	2	NA	NA
CR001	4	1	2	f	4	NA	NA
CR001	6	1	2	m	6	NA	NA
CR001	8	1	2	m	8	NA	NA
CR001	244	0	0	f	244	NA	NA
CR001	245	753	764	m	245	NA	NA
CR001	402	0	0	m	402	NA	NA
CR001	406	402	4	f	406	NA	NA
CR001	517	0	0	m	517	NA	NA
CR001	518	517	406	f	518	NGL100	LP6005647-DNA_B05
CR001	520	517	406	m	520	NA	NA
CR001	521	520	527	m	521	NA	NA
CR001	523	517	406	m	523	NGL106	LP6005646-DNA_A11
CR001	525	517	406	m	525	NGL102	LP6005647-DNA_F01
CR001	527	0	0	f	527	NA	NA
CR001	752	0	0	f	752	NA	NA
CR001	753	6	752	m	753	NA	NA
CR001	755	6	752	f	755	NA	NA
CR001	764	0	0	f	764	NA	NA
CR001	765	753	764	f	765	NA	NA
CR001	772	0	0	m	772	NA	NA
CR001	778	245	244	m	778	NGL5	LP6005647-DNA_G04
CR001	781	0	0	m	781	NA	NA
CR001	783	781	765	m	783	NGL783	LP6005647-DNA_E04
CR001	803	772	755	f	803	NA	NA
CR001	804	772	755	m	804	NGL34	LP6005647-DNA_D01
CR001	805	772	755	m	805	NGL33	LP6005647-DNA_C01
CR001	806	772	755	m	806	NGL28	LP6005647-DNA_B01
CR001	808	0	0	m	808	NA	NA
CR001	810	808	803	f	810	NGL23	LP6005647-DNA_A05
CR001	811	808	803	m	811	NA	NA
CR001	813	808	803	f	813	NA	NA
CR001	815	808	803	f	815	NA	NA
CR001	816	808	803	m	816	NGL27	LP6005646-DNA_B11
CR001	819	0	0	m	819	NA	NA
CR001	820	819	803	f	820	MH0130373	LP6005646-DNA_D10
CR001	831	0	0	f	831	NGL9	LP6005647-DNA_H04
CR001	833	805	831	f	833	NA	NA
